income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.3,0.822761665883448,5.0,30,0.0120494303480152,AB,594,3780.1011198418,3098.6223390477858,3112.664473957391,14,3,CA,186,0,BA,0,1,1.0,0,1000.0,0,INTERNET,5.406869076684033,windows,0,1.0,7,0
0.6000000000000001,0.5891262926998811,14.0,20,0.0009354826925105,AD,225,4145.64202872985,2893.266466366148,3216.3482093084986,17,11,CA,98,1,BC,1,1,31.0,0,200.0,1,INTERNET,1.9060739424280544,windows,1,1.0,7,0
0.9,0.100234391818361,30.0,50,0.0047883672665691,AB,483,6027.575825910129,1836.554366799352,3186.0201754890745,11,5,CA,134,1,BB,1,0,30.0,0,500.0,0,INTERNET,4.0340020327521735,linux,0,1.0,7,0
0.4,0.7184723070778919,47.0,20,0.021715200455307,AB,698,3800.326172676722,2744.3344726198266,4991.8216847709855,26,11,CA,189,0,BB,1,0,15.0,0,1500.0,0,INTERNET,3.5911730770762667,windows,1,1.0,7,0
0.1,0.4527162935235812,54.0,30,0.0185767338643554,AC,982,4811.497707985201,3552.619321887724,3542.700480757787,0,11,CF,72,0,BC,0,0,,0,200.0,0,INTERNET,6.383782529521072,linux,1,1.0,7,0
0.1,0.4837870733691706,125.0,30,0.0020286136903249,AB,807,923.3950630476124,4249.3995775749545,3058.806357757621,1,17,CB,142,0,BA,0,1,1.0,1,1500.0,0,INTERNET,4.149564138916023,other,0,1.0,7,0
0.9,0.7497192189594251,3.0,40,0.0277068881901904,AC,468,3701.6612702034536,2548.777203550383,4320.210650941292,0,6,CA,168,1,BB,0,1,,0,1000.0,0,INTERNET,5.637408889657888,other,0,1.0,7,0
0.2,0.2951055578006797,20.0,40,0.0156332779267156,AB,1118,254.7621119948002,3899.0367585643016,3067.867589909624,811,7,CA,120,0,BC,1,0,1.0,0,200.0,0,INTERNET,0.9023500302268752,windows,1,1.0,7,0
0.4,0.332891617706714,14.0,30,0.006192950143237,AB,662,2631.2145823343303,3218.58460713908,3110.3585464704934,30,10,CA,203,1,BC,1,1,10.0,0,1000.0,0,INTERNET,17.818407476725312,linux,1,1.0,7,0
0.9,0.6040539414598524,16.0,20,0.0306820764905305,AA,467,3510.3699967582697,2108.2601291335964,3101.4267166802947,6,13,CA,98,1,BC,0,1,10.0,0,200.0,0,INTERNET,0.8871431668065495,linux,0,1.0,7,0
0.8,0.0940499671043222,15.0,40,0.0125529736487258,AC,715,4587.515867292151,6696.877558182904,3156.314466012301,1,8,CA,48,1,BC,0,1,,0,200.0,0,INTERNET,8.702388867357204,linux,0,1.0,7,0
0.9,0.6618493383971136,35.0,30,0.0199469698475259,AB,1526,3781.049916338821,3100.168750786235,3139.004374129129,10,6,CA,143,0,BC,0,1,1.0,0,200.0,0,INTERNET,2.304148015918088,other,0,1.0,7,0
0.3,0.8605678171526553,37.0,40,0.0113300246873022,AB,857,3208.047209190704,2367.390117554571,3144.3850811963416,17,8,CD,184,1,BB,1,1,29.0,0,500.0,0,INTERNET,1.5405982385666752,other,0,1.0,7,0
0.1,0.1386054952958807,6.0,30,0.0169515638269245,AB,1893,2000.310625124201,2289.730014433964,3083.4149124814708,14,11,CA,191,1,BB,0,1,28.0,0,500.0,0,INTERNET,4.047703372979689,linux,1,1.0,7,0
0.7000000000000001,0.10005133465592,72.0,50,0.0368679713435823,AB,762,2412.5547234822066,2969.677712734627,3096.3317798256685,12,2,CA,242,1,BA,0,1,11.0,1,990.0,0,INTERNET,13.165302485781352,other,1,1.0,7,0
0.9,0.8239992990508989,54.0,50,0.0144691058634319,AB,299,1430.0516950230322,2738.355514104868,3065.787142603512,17,8,CA,202,1,BC,1,1,30.0,0,990.0,0,INTERNET,3.141392932111524,other,1,1.0,7,0
0.2,0.307985158864586,31.0,20,0.0228644507436848,AD,1100,5540.851513192262,3457.4883294811016,3089.813336087214,5,28,CA,111,1,BC,0,1,1.0,0,200.0,0,INTERNET,5.0673114588426085,other,1,1.0,7,0
0.9,0.2618923935851471,128.0,40,0.0090335519657337,AB,632,773.3682939327748,2291.761357961816,3129.251202863817,1,9,CA,323,0,BA,0,1,31.0,1,1000.0,0,INTERNET,10.99755285326395,other,0,1.0,7,0
0.9,0.5167774021380186,13.0,30,0.0066807737723264,AC,2823,4524.918885606637,3028.78435035358,3157.974188472325,12,16,CA,218,1,BC,0,1,6.0,0,200.0,0,INTERNET,16.383497736269945,linux,1,1.0,7,0
0.5,0.1569394176112125,34.0,60,2.9102653775340483,AC,850,2566.3439310714675,2480.1340844210667,5168.538246696076,0,1,CC,109,1,BA,1,1,,0,200.0,0,INTERNET,8.582281857605166,linux,0,1.0,7,0
0.9,0.6586641295172956,27.0,40,0.0284312985652632,AB,681,3227.0174743257508,2899.287863820285,3108.154804113298,16,6,CA,128,1,BC,0,1,25.0,0,200.0,0,INTERNET,6.3136847063895685,windows,1,1.0,7,0
0.7000000000000001,0.6630532312508223,103.0,30,0.0174219439226771,AC,1006,3640.5061167219487,1565.9125138998363,3141.973582277269,5,8,CA,110,0,BE,0,1,,0,200.0,0,INTERNET,3.574440135099783,linux,1,1.0,7,0
0.8,0.8651588971003419,3.0,60,0.0247131102578979,AC,640,1129.5576995846718,3081.0184969912034,3181.012677412181,0,2,CA,191,0,BA,0,1,25.0,0,500.0,0,INTERNET,30.59509771269324,linux,0,1.0,7,0
0.9,0.1535210368722316,100.0,20,0.0172411032457968,AC,172,3064.0367361064355,2265.7853262660674,3169.245296256779,1,7,CA,105,0,BE,1,1,,0,200.0,0,INTERNET,3.868823889673401,other,1,1.0,7,0
0.8,0.3910546972895913,239.0,50,0.0111855831823613,AC,2116,6519.716309193376,4393.575081730911,3151.7610357629,0,4,CA,108,0,BB,1,0,,1,200.0,0,INTERNET,36.797269070404674,linux,0,2.0,7,0
0.9,0.0132157506836049,6.0,50,14.7397371762935,AC,482,2511.0441075537474,2406.512617051629,3145.475019788584,0,5,CA,278,1,BB,0,1,,0,1000.0,0,INTERNET,16.412274807979937,windows,0,1.0,7,0
0.6000000000000001,0.8597707736244504,32.0,30,0.0191033701001639,AC,1424,11417.154186285612,6504.310123083041,5096.268298470884,0,9,CA,20,1,BC,1,1,,0,200.0,0,INTERNET,6.140969281764235,linux,1,1.0,7,0
0.9,0.0676889468634468,28.0,30,0.0076065080991633,AD,1041,1232.86848806866,3826.452696939548,4188.612929861577,9,21,CA,111,1,BA,0,1,1.0,0,200.0,0,INTERNET,3.1722418790467533,windows,0,1.0,7,0
0.9,0.3834700569336708,28.0,30,0.0104133681249465,AB,1306,2444.385133401315,3247.2758912032923,3115.037170568877,8,6,CA,163,1,BC,1,1,1.0,1,500.0,0,INTERNET,6.479636872713336,linux,1,1.0,7,0
0.9,0.4951612037970925,159.0,40,0.0124638960385285,AD,598,4444.7273302692,7567.174926668181,6392.300719703441,12,8,CB,105,0,BB,1,1,1.0,0,200.0,0,INTERNET,5.001281836554426,macintosh,1,1.0,7,0
0.7000000000000001,0.7575759828135701,66.0,40,0.0421553198936553,AC,845,2163.7669253708546,2485.148943147478,3030.237822763413,1645,9,CB,291,0,BB,0,1,11.0,0,2000.0,0,INTERNET,5.551324788385672,other,1,1.0,7,0
0.9,0.3176973991819583,128.0,30,0.0196315006567584,AD,640,2545.306283872588,3139.777758584003,3089.6655745397866,10,6,CA,271,1,BC,1,1,5.0,0,2000.0,0,INTERNET,6.286491534433421,windows,0,1.0,7,0
0.3,0.1728113420697998,4.0,20,0.0120541577861634,AA,240,2964.384099572301,6759.50960909295,3150.3907765005133,2,8,CA,89,0,BC,1,1,1.0,0,200.0,0,INTERNET,8.969469347846786,linux,1,1.0,7,0
0.1,0.8440041796462447,45.0,40,0.0488753538201667,AC,559,3927.240489773455,2765.886677828669,3132.574916504308,2,10,CA,93,0,BB,1,1,12.0,0,200.0,0,INTERNET,10.392559366348186,windows,1,1.0,7,0
0.9,0.6903572932074515,136.0,30,0.0173759952933427,AA,502,4227.669246342027,2089.767502619496,3086.0484676490905,2,4,CA,230,1,BA,1,1,27.0,0,1500.0,0,INTERNET,4.300725775881244,windows,0,1.0,7,0
0.9,0.8844521718207674,31.0,30,0.0130213610743287,AB,837,5130.718841010048,2740.607848308897,3163.339867716932,12,7,CA,185,0,BA,0,1,10.0,0,490.0,0,INTERNET,18.947303467054827,windows,0,1.0,7,0
0.9,0.3699280479060417,31.0,30,0.0140225747554102,AB,1682,3789.5854475357487,3461.2161889744984,3905.142102663053,7,11,CA,76,1,BC,1,1,1.0,0,200.0,0,INTERNET,2.3269822707933328,windows,0,1.0,7,0
0.5,0.1279174795021083,41.0,40,0.0302510712335819,AA,975,5623.024161747827,3858.387052927912,4257.810066446436,1122,3,CA,86,1,BC,0,1,28.0,0,200.0,0,INTERNET,4.110049410071107,windows,0,1.0,7,0
0.9,0.1305175813247386,9.0,30,0.0111684316681356,AB,1888,3679.1263904270254,3487.750980143488,5011.286882154167,8,19,CA,165,0,BC,0,1,1.0,0,1500.0,0,INTERNET,4.631577260034915,other,1,1.0,7,0
0.8,0.4496328802846893,51.0,20,0.0249619393851924,AB,597,3936.1165200535,2055.4759913242733,3124.7876505534587,10,6,CA,82,0,BC,0,1,11.0,0,200.0,0,INTERNET,27.56683207503721,other,1,1.0,7,0
0.6000000000000001,0.2999990887031043,1.0,20,0.0396180178272676,AB,1613,3977.789157593004,2727.322915343372,3115.832651741184,6,10,CA,105,1,BC,1,1,21.0,0,200.0,0,INTERNET,4.779658061748647,windows,1,1.0,7,0
0.6000000000000001,0.3762290766083393,10.0,30,0.0074704093443624,AB,461,400.68259919439697,1776.2771849840017,3147.591645855125,14,11,CA,240,1,BC,0,1,1.0,0,500.0,0,INTERNET,6.380725575312233,other,1,1.0,7,0
0.2,0.5309601841478278,23.0,40,0.0133035546945599,AD,599,682.4704239531783,4004.538155602225,3152.1195631244427,169,9,CA,133,1,BC,1,1,1.0,1,500.0,0,INTERNET,3.6663203053550313,windows,1,1.0,7,0
0.9,0.1926278348480373,13.0,60,0.0058070772382734,AC,1259,422.9250826320442,3767.195911065874,3128.674987316748,1,3,CA,122,0,BA,0,1,,0,200.0,0,INTERNET,2.9200172726541886,linux,1,1.0,7,0
0.1,0.3960176867326829,127.0,30,0.0055804296117448,AB,642,5076.302077494497,2759.378786483013,3132.0908141042723,12,8,CA,257,1,BB,0,0,1.0,0,500.0,0,INTERNET,27.62661463503543,other,1,1.0,7,0
0.9,0.7206260639562523,6.0,40,0.0073913061900787,AD,673,1143.4304270239174,2101.8920404500354,3198.842833708377,13,3,CA,130,1,BC,0,1,10.0,0,200.0,0,INTERNET,0.1703609917270725,linux,1,1.0,7,0
0.9,0.5860452304380015,161.0,20,0.0125875927558906,AB,924,4988.035299943976,3004.007518466459,3113.838479700497,15,8,CA,117,0,BE,0,1,10.0,0,200.0,0,INTERNET,1.3084269189753883,other,1,1.0,7,0
0.9,0.6037643070452432,191.0,20,2.5932985312128247,AA,94,3483.6367800923413,2437.542625018791,3160.1611882185634,2,7,CA,179,1,BE,1,1,1.0,1,200.0,0,INTERNET,1.4472959413340518,other,1,1.0,7,0
0.6000000000000001,0.4707395444426874,176.0,40,0.0162466484755151,AA,1098,2443.682838474776,2035.7369564295104,3501.352474985461,13,2,CA,231,0,BB,0,1,2.0,1,500.0,0,INTERNET,2.2577163293229483,other,0,1.0,7,0
0.4,0.5354736634974433,17.0,20,0.0154489401743515,AA,455,4055.939995170003,3293.790141926057,3085.536325054012,6,11,CE,118,0,BE,1,0,1.0,0,500.0,0,INTERNET,18.629194246644715,other,0,1.0,7,0
0.8,0.9220915381297218,107.0,20,0.000281895230017,AB,1186,3269.997058281946,3039.7757029290974,3834.687968292122,16,6,CA,124,1,BA,0,1,25.0,0,990.0,0,INTERNET,5.1990762247088815,windows,0,1.0,7,0
0.6000000000000001,0.7974610139907117,20.0,30,0.0163504192997656,AC,915,3230.361808348266,2864.1007796063627,3110.706402783523,1,5,CA,128,0,BC,1,1,,0,200.0,0,INTERNET,10.587295317246369,linux,1,1.0,7,0
0.4,0.1469878518815098,7.0,10,22.936877760447,AC,876,3100.576576338706,3044.174176828521,3085.366703624001,1,12,CA,93,1,BC,1,1,,0,200.0,0,INTERNET,5.1986706028458665,linux,1,1.0,7,0
0.8,0.6107040827986756,50.0,10,0.0023690605871517,AD,459,1479.4293148861957,2197.600050344298,3202.8598140402587,921,6,CA,142,0,BE,0,0,1.0,0,200.0,0,INTERNET,11.187894522394712,other,0,1.0,7,0
0.8,0.4358887906449997,16.0,20,0.0102409136387895,AB,300,1719.8564605356962,2213.613157029501,3140.107188121467,6,8,CA,117,0,BC,1,1,1.0,1,200.0,0,INTERNET,1.235069042910825,linux,1,1.0,7,0
0.6000000000000001,0.6504165134382839,0.0,50,0.022125306735286,AB,1013,5129.2539332296255,3381.841203763661,3099.580331775275,13,6,CA,85,0,BB,1,1,1.0,1,200.0,0,INTERNET,14.695048504655071,linux,0,1.0,7,0
0.8,0.1540140452003129,140.0,50,0.0148519264968741,AC,588,6673.852526864118,3106.6004746936046,3105.3028128685905,0,4,CA,257,0,BB,1,1,,0,1500.0,0,INTERNET,13.05123528256699,other,1,1.0,7,0
0.1,0.8775495010406509,205.0,20,0.0101732871328284,AA,1838,6170.845093009526,3807.1360916454055,3145.1727112946587,1,3,CA,111,1,BE,0,1,30.0,1,200.0,0,INTERNET,5.336663805219404,linux,1,1.0,7,0
0.4,0.0657895909665375,29.0,50,0.021687894215211,AB,1328,2641.4905659015594,3060.4283855897693,3104.5608558964927,4,5,CB,78,0,BB,1,1,31.0,0,200.0,0,INTERNET,2.7999561478297985,linux,0,1.0,7,0
0.6000000000000001,0.4859391223299445,31.0,30,0.0053359293885686,AC,586,6272.769525724257,2947.910052313317,3059.446148038602,7,10,CA,97,1,BB,0,1,,0,200.0,0,INTERNET,3.9300143418454216,other,1,1.0,7,0
0.7000000000000001,0.9980363121192508,104.0,40,0.0137449121356615,AB,949,2827.037165677071,3190.15031084001,3112.9937829359747,14,3,CA,124,0,BA,0,1,28.0,0,200.0,0,INTERNET,2.3649629340690304,other,1,1.0,7,0
0.7000000000000001,0.1172506243398532,179.0,40,0.0104483572604189,AD,802,2671.013875119574,1861.6083036511927,3158.6784671378914,10,8,CB,173,1,BC,1,1,7.0,0,200.0,0,INTERNET,4.609272753758522,linux,0,1.0,7,0
0.8,0.7262110834969616,5.0,30,20.368193292762577,AC,841,7390.9915179251075,4536.659775409597,3128.492862268712,2,11,CA,94,0,BD,0,1,,0,200.0,0,INTERNET,32.2134820473095,linux,0,1.0,7,0
0.3,0.4334362149026947,4.0,10,0.0187737325497356,AD,713,4188.2341384565725,1621.2347980421646,3158.755021130049,8,6,CA,120,1,BB,1,1,26.0,0,200.0,0,INTERNET,30.81294007171917,linux,1,1.0,7,0
0.8,0.8873073794465337,99.0,50,0.0069098619348174,AB,253,4229.896516454602,2100.373635284221,3121.788748005845,126,5,CB,116,0,BC,1,0,,0,500.0,0,INTERNET,17.090582942423328,windows,0,1.0,7,0
0.9,0.0790040290958239,88.0,50,0.0329594341296001,AD,493,3042.2438000884804,2670.6705508569407,3149.6226386200187,2,10,CA,156,1,BB,1,0,,0,500.0,0,INTERNET,6.5404657096378696,linux,1,1.0,7,0
0.9,0.1123486532585168,3.0,30,0.0063940554267352,AC,1210,4839.223122656122,2887.656629768201,5232.961814336433,0,8,CB,143,0,BC,0,1,,1,200.0,0,INTERNET,1.3502622343046224,linux,0,1.0,7,0
0.4,0.4840205404597737,193.0,50,0.0488920873991115,AA,1164,5201.170897937814,3380.444516546016,3122.923709858279,1403,5,CF,198,0,BC,1,1,1.0,0,1500.0,0,INTERNET,7.949900511939329,windows,1,1.0,7,0
0.9,0.6188918307095203,75.0,30,0.0076640984996847,AC,1671,7459.420643325487,3058.6382155975566,3157.036520978445,0,10,CA,119,0,BA,1,1,,0,500.0,0,INTERNET,7.573182159350786,windows,0,1.0,7,0
0.9,0.7096556524103299,205.0,20,0.0037947813186916,AB,607,4416.485624189952,3171.736162648863,3212.3712938460985,7,11,CA,103,1,BE,0,1,25.0,0,200.0,0,INTERNET,4.862336412685892,other,0,1.0,7,0
0.9,0.2449565506285997,132.0,40,0.0209627773112495,AC,791,3123.8159087459003,3058.875009071417,3097.921754012676,0,2,CA,154,1,BA,0,1,,0,500.0,0,INTERNET,1.7655656434024634,windows,0,1.0,7,0
0.9,0.2304121318164897,102.0,40,0.0112363010736563,AC,271,3077.172234754485,1863.69381233974,3095.55540855278,1,7,CA,210,0,BA,0,1,,0,500.0,0,INTERNET,1.1261433442321196,windows,0,1.0,7,0
0.9,0.8395160607034854,79.0,40,10.523024793076347,AA,4430,3336.0766131772466,6185.647861641919,5922.115752344776,1607,12,CB,98,1,BC,0,1,28.0,1,200.0,0,INTERNET,4.413430046736108,linux,1,1.0,7,0
0.6000000000000001,0.9976596981707512,5.0,30,1.4398389539638754,AB,583,3500.495346358401,4754.25884135762,3100.6300539333947,12,7,CA,238,0,BA,1,1,9.0,0,990.0,0,INTERNET,3.564688904539709,linux,1,1.0,7,0
0.6000000000000001,0.06470225625767,51.0,30,0.0045665153867599,AA,565,4651.819217439366,4368.10841504017,3051.025750769833,36,7,CF,61,1,BB,0,1,28.0,1,200.0,0,INTERNET,2.1837152475433825,windows,0,1.0,7,0
0.9,0.8417116320872833,13.0,20,0.0105747485387381,AC,1331,4210.6923306025765,3928.6499351274697,3060.821329274137,5,8,CA,251,0,BB,1,1,,0,1500.0,0,INTERNET,13.855502540886189,windows,1,1.0,7,0
0.6000000000000001,0.2413781827954338,3.0,30,0.0232229971786461,AB,137,2028.5050422628333,2206.2151464124363,3045.4846746790167,1493,8,CB,106,1,BC,0,1,3.0,0,200.0,0,INTERNET,10.097961952992172,windows,1,1.0,7,0
0.1,0.5016715073802157,11.0,30,0.0046100736203001,AC,1125,2001.330160180102,2329.285504499632,3090.46448152582,0,9,CA,92,0,BC,1,1,,0,200.0,0,INTERNET,7.857862024888368,linux,1,1.0,7,0
0.9,0.993004695897176,21.0,20,29.861763390964533,AC,517,4195.480429216914,4086.360722738128,3120.0311490241124,0,8,CA,91,0,BC,0,1,,0,200.0,0,INTERNET,7.479462268191504,other,1,1.0,7,0
0.2,0.8704332148499977,147.0,40,0.0303941554593417,AB,1248,2810.824334409353,2387.579725923373,3129.290324271803,2,6,CA,96,1,BB,1,1,28.0,0,200.0,0,INTERNET,8.554068968829023,windows,1,1.0,7,0
0.1,0.8227446639759197,88.0,50,0.0005896771803364,AA,324,2099.239013778708,2880.7617225128497,3020.703656725372,1,4,CA,258,0,BC,1,1,,0,1000.0,0,INTERNET,1.4625945870987709,other,1,1.0,7,0
0.9,0.8595248423618794,6.0,50,0.0087359834502784,AA,732,6565.367377067233,4618.054162976693,3485.661554288719,36,8,CA,74,0,BC,0,1,3.0,1,200.0,1,INTERNET,12.162792200587482,macintosh,0,1.0,7,0
0.3,0.5614168873867663,2.0,10,0.0184735596285716,AC,292,3687.601737009489,2476.3081182263136,3141.924687666941,7,9,CA,75,0,BB,0,1,,0,200.0,0,INTERNET,1.4206959903807015,other,1,1.0,7,0
0.5,0.3912136120442369,76.0,60,0.0093744618551955,AB,727,3662.2349043410873,3340.98672040814,4879.10544279674,1,4,CC,139,0,BB,1,1,30.0,0,200.0,0,INTERNET,14.382741846516616,windows,1,1.0,7,0
0.6000000000000001,0.6242499742280886,61.0,50,0.0054401343158091,AA,689,3301.202747755,2436.7971838899675,3177.6512316545945,14,2,CF,157,1,BC,0,1,5.0,0,200.0,0,INTERNET,14.662966675742169,windows,0,1.0,7,0
0.9,0.787962997832993,251.0,20,0.0125774715577467,AC,740,7768.78188283597,4320.30569083972,3103.671680562613,0,8,CA,196,0,BC,0,1,15.0,0,1000.0,0,INTERNET,4.904960594533266,windows,1,1.0,7,0
0.4,0.3837794009580311,51.0,30,0.0132084390411583,AA,1543,5109.132927258599,3989.184702483508,3083.87796930702,779,10,CA,104,0,BB,1,1,28.0,0,200.0,0,INTERNET,7.130349235814657,macintosh,1,1.0,7,0
0.1,0.1951888250690479,86.0,30,0.0349723915207164,AB,1024,2022.119686584061,1941.0026807033407,3803.366749404201,19,9,CA,92,0,BE,0,1,1.0,0,200.0,1,INTERNET,7.641106850535612,other,1,1.0,7,0
0.6000000000000001,0.5593329646087053,38.0,50,0.0352256263487476,AB,1013,2812.161463615026,3081.3557866350543,3075.1169278458174,13,2,CA,132,1,BB,1,1,5.0,0,200.0,0,INTERNET,1.938175436784781,windows,1,1.0,7,0
0.6000000000000001,0.0742737508048473,87.0,40,0.0536801900255594,AA,1088,4219.871250027541,3172.036774796385,3119.796965455181,7,2,CB,90,1,BE,1,1,1.0,0,200.0,0,INTERNET,8.384773336196044,linux,1,1.0,7,0
0.7000000000000001,0.5000158356652165,139.0,20,0.0195376681233073,AB,322,3779.674935290365,2177.55195370718,3081.7866108745,44,6,CA,175,0,BE,1,1,28.0,0,200.0,0,INTERNET,1.4256748783630189,windows,1,1.0,7,0
0.1,0.4756871436291597,176.0,20,0.0232756942097694,AA,861,5462.115253295992,3730.859125300866,3064.259979266204,9,4,CD,72,1,BE,0,1,10.0,1,200.0,0,INTERNET,1.3571186987821442,linux,1,1.0,7,0
0.4,0.2524389433934295,9.0,30,0.016158713922353,AB,742,2824.4717028819605,3146.33352526474,3092.401365260991,12,6,CA,99,1,BB,1,1,10.0,0,200.0,0,INTERNET,17.720391327041355,linux,1,1.0,7,0
0.1,0.5538263345508021,1.0,30,0.0307637686911994,AC,212,1863.743738741204,3361.5767400379405,3100.638206798092,1,8,CA,114,1,BC,1,1,1.0,0,200.0,0,INTERNET,9.218033100325991,linux,1,1.0,7,0
0.4,0.5061952566724796,32.0,50,0.0101008883435962,AB,893,3832.386439128881,7037.739518329459,3146.2859201330425,775,5,CC,139,0,BC,1,1,1.0,0,200.0,0,INTERNET,17.381868131366325,other,0,1.0,7,0
0.8,0.1284006115734627,122.0,20,0.0170077773347826,AC,1074,2135.9468550912725,3109.6639394250533,3107.864816027487,7,11,CA,126,0,BE,0,1,,0,200.0,0,INTERNET,,other,1,1.0,7,0
0.7000000000000001,0.5818178078733459,7.0,40,0.0152029700941844,AB,761,3678.688117968929,1573.0515149830712,3100.736218034355,1,8,CA,218,0,BC,1,1,1.0,0,500.0,0,INTERNET,17.192504737414165,linux,1,1.0,7,0
0.8,0.0096737118150853,,50,0.0210824911134685,AB,347,4556.034008092887,2549.047342248908,3161.991427696983,105,5,CA,210,1,BA,0,1,1.0,1,500.0,0,INTERNET,5.297887275936429,windows,0,1.0,7,0
0.7000000000000001,0.4755191720084918,2.0,30,0.0233017436227123,AA,1060,4962.5015495685775,1932.868441970315,3113.7723092654546,5,6,CA,72,0,BE,1,1,25.0,0,200.0,0,INTERNET,1.3066410729071651,other,0,1.0,7,0
0.9,0.1065016151805496,11.0,20,69.17936865133711,AD,829,2961.705839295474,2454.973064699306,3107.006987980472,13,8,CA,120,1,BD,0,1,28.0,0,200.0,0,INTERNET,2.713104910180555,linux,1,1.0,7,0
0.6000000000000001,0.6647394393816836,26.0,40,0.0160685304408515,AB,2456,2244.9192295774333,3361.8847120438672,3155.603660840444,8,4,CA,128,1,BE,0,1,1.0,0,200.0,0,INTERNET,8.343431538482474,windows,0,1.0,7,0
0.8,0.8121777401026334,6.0,40,0.0074546466363506,AB,1862,835.1594487541026,2744.359363238606,3216.475683604496,5,9,CA,139,0,BC,0,1,5.0,0,1000.0,0,INTERNET,17.121116914127494,other,1,1.0,7,0
0.9,0.218934756861042,22.0,50,0.0004062541943982,AB,366,3611.093343096301,2455.981676701802,3141.382864219103,9,3,CA,89,1,BC,1,1,15.0,0,200.0,0,INTERNET,10.437642953464415,linux,1,1.0,7,0
0.2,0.3488406539073271,143.0,30,0.0308130252338208,AD,904,3834.460461335708,4137.157852381999,3073.937505674461,6,5,CA,198,0,BE,0,1,10.0,0,1500.0,0,INTERNET,1.213790847384833,windows,1,1.0,7,0
0.9,0.2314919194199849,8.0,30,0.006769912627857,AB,636,3800.293066001372,3106.954278847164,4255.9102427171065,8,15,CA,122,1,BC,0,1,21.0,0,200.0,0,INTERNET,6.066901023800378,linux,0,1.0,7,0
0.9,0.2099932939437633,33.0,40,0.0101312981876902,AB,1211,3089.056693951369,2980.216658349029,3080.161742607209,573,6,CE,128,0,BC,1,1,1.0,0,1500.0,0,INTERNET,28.05647706271356,linux,1,1.0,7,0
0.9,0.1758462472568889,9.0,30,0.0087700940829912,AB,432,2709.186867384084,1836.963958770276,3104.805769968965,15,8,CB,122,1,BA,0,1,6.0,1,200.0,0,INTERNET,3.0824276220312963,linux,1,1.0,7,0
0.9,0.9045286390003656,6.0,40,1.0016940623166626,AC,683,3483.6811123137927,4698.91247687025,3077.468902498789,0,7,CA,120,0,BA,0,1,,0,2000.0,0,INTERNET,5.673505745769369,linux,1,1.0,7,0
0.6000000000000001,0.1178204789488236,198.0,20,0.02295554446721,AB,1081,13419.808376129597,7818.342323186835,4302.467885731761,2,9,CA,115,0,BE,1,1,26.0,1,200.0,0,INTERNET,0.5667738429826188,other,1,1.0,7,0
0.9,0.5130330171567029,32.0,30,0.0178145395530565,AC,2622,5573.705033587668,4623.207290816627,3092.019766338461,2,9,CA,116,0,BB,0,1,,0,200.0,0,INTERNET,30.400312826358608,linux,1,1.0,7,0
0.5,0.8264679746422892,0.0,40,0.013181803760991,AC,942,3763.501686348436,3923.005126051736,3153.0043412322343,1,4,CA,124,1,BA,1,1,,0,200.0,0,INTERNET,6.928291369543687,linux,1,1.0,7,0
0.2,0.4144014368340485,4.0,20,0.0177859809116574,AC,740,1428.7730752062234,3299.59101554406,3189.9450381583515,3,9,CA,137,1,BE,1,1,,0,200.0,0,INTERNET,13.790964372064629,other,1,1.0,7,0
0.1,0.4812498024238788,12.0,20,0.0247433299191783,AB,1435,1482.2147049912116,2640.192936560045,3116.2251557693603,6,8,CA,186,1,BC,0,1,31.0,0,200.0,0,INTERNET,1.937070451005846,macintosh,1,1.0,7,0
0.7000000000000001,0.2193086312183368,170.0,40,0.0207945134952978,AB,613,3224.5353356039286,2059.0671501881416,3084.851141235958,5,4,CA,102,0,BB,1,1,1.0,0,200.0,0,INTERNET,0.6567551406522694,other,1,1.0,7,0
